Datum,Tid (UTC),Molnbas (lägsta molnbas)
2023-08-15,13:00:00,1840
2023-08-15,14:00:00,540
2023-08-15,15:00:00,1620
2023-08-15,16:00:00,810
2023-08-15,17:00:00,170
2023-08-15,18:00:00,380
2023-08-15,19:00:00,270
2023-08-15,20:00:00,270
2023-08-15,21:00:00,440
2023-08-15,22:00:00,160
2023-08-15,23:00:00,650
2023-08-16,00:00:00,400
2023-08-16,01:00:00,410
2023-08-16,03:00:00,910
2023-08-16,04:00:00,520
2023-08-16,05:00:00,230
2023-08-16,06:00:00,300
2023-08-16,07:00:00,350
2023-08-16,08:00:00,550
2023-08-16,09:00:00,510
2023-08-16,10:00:00,1150
2023-08-16,11:00:00,750
2023-08-16,12:00:00,2570
2023-08-16,13:00:00,620
2023-08-16,14:00:00,1170
2023-08-16,15:00:00,1980
2023-08-16,17:00:00,2610
2023-08-16,20:00:00,1240
2023-08-16,21:00:00,1070
2023-08-16,22:00:00,3090
2023-08-16,23:00:00,530
2023-08-17,00:00:00,200
2023-08-17,01:00:00,2220
2023-08-18,02:00:00,6910
2023-08-18,03:00:00,6720
2023-08-18,04:00:00,1450
2023-08-18,05:00:00,1630
2023-08-18,06:00:00,6150
2023-08-18,07:00:00,4460
2023-08-18,08:00:00,4150
2023-08-18,10:00:00,4760
2023-08-18,11:00:00,4000
2023-08-18,12:00:00,3080
2023-08-18,13:00:00,2810
2023-08-18,14:00:00,3340
2023-08-18,15:00:00,3250
2023-08-18,16:00:00,2820
2023-08-18,17:00:00,2820
2023-08-18,18:00:00,1430
2023-08-18,19:00:00,1490
2023-08-18,20:00:00,1120
2023-08-18,21:00:00,1700
2023-08-18,22:00:00,1030
2023-08-18,23:00:00,2760
2023-08-19,00:00:00,2620
2023-08-19,01:00:00,490
2023-08-19,02:00:00,2710
2023-08-19,03:00:00,2690
2023-08-19,09:00:00,2830
2023-08-19,10:00:00,5950
2023-08-19,11:00:00,1010
2023-08-19,12:00:00,1210
2023-08-19,13:00:00,1140
2023-08-19,14:00:00,5530
2023-08-19,15:00:00,1190
2023-08-19,16:00:00,4330
2023-08-19,17:00:00,6470
2023-08-19,19:00:00,1120
2023-08-19,20:00:00,1060
2023-08-19,21:00:00,970
2023-08-19,22:00:00,970
2023-08-19,23:00:00,1010
2023-08-20,00:00:00,530
2023-08-20,01:00:00,500
2023-08-20,02:00:00,420
2023-08-20,03:00:00,320
2023-08-20,04:00:00,320
2023-08-20,05:00:00,370
2023-08-20,06:00:00,290
2023-08-20,07:00:00,220
2023-08-20,08:00:00,210
2023-08-20,09:00:00,260
2023-08-20,10:00:00,210
2023-08-20,12:00:00,180
2023-08-20,13:00:00,190
2023-08-20,14:00:00,260
2023-08-20,15:00:00,180
2023-08-20,16:00:00,120
2023-08-20,17:00:00,70
2023-08-20,18:00:00,150
2023-08-20,19:00:00,110
2023-08-20,20:00:00,70
2023-08-20,21:00:00,50
2023-08-20,22:00:00,130
2023-08-20,23:00:00,1920
2023-08-21,00:00:00,210
2023-08-21,01:00:00,340
2023-08-21,02:00:00,360
2023-08-21,03:00:00,400
2023-08-21,04:00:00,480
2023-08-21,05:00:00,540
2023-08-21,06:00:00,620
2023-08-21,07:00:00,450
2023-08-21,08:00:00,760
2023-08-21,09:00:00,760
2023-08-21,10:00:00,1070
2023-08-21,11:00:00,940
2023-08-21,12:00:00,1040
2023-08-21,13:00:00,1380
2023-08-21,15:00:00,1620
2023-08-21,16:00:00,1430
2023-08-21,17:00:00,1180
2023-08-22,09:00:00,5550
2023-08-22,14:00:00,1350
2023-08-23,02:00:00,280
2023-08-23,03:00:00,100
2023-08-23,04:00:00,120
2023-08-23,05:00:00,260
2023-08-23,06:00:00,110
2023-08-23,07:00:00,500
2023-08-23,08:00:00,450
2023-08-23,09:00:00,660
2023-08-23,10:00:00,760
2023-08-23,11:00:00,1590
2023-08-23,12:00:00,920
2023-08-23,15:00:00,1210
2023-08-23,16:00:00,1200
2023-08-23,17:00:00,2740
2023-08-23,19:00:00,2840
2023-08-23,20:00:00,2790
2023-08-23,21:00:00,2890
2023-08-23,22:00:00,2760
2023-08-24,02:00:00,490
2023-08-24,03:00:00,430
2023-08-24,04:00:00,430
2023-08-24,05:00:00,480
2023-08-24,06:00:00,700
2023-08-24,07:00:00,520
2023-08-24,08:00:00,640
2023-08-24,09:00:00,620
2023-08-24,10:00:00,1010
2023-08-24,11:00:00,1130
2023-08-24,13:00:00,1260
2023-08-24,14:00:00,1480
2023-08-24,15:00:00,2240
2023-08-24,17:00:00,1070
2023-08-24,21:00:00,5380
2023-08-24,22:00:00,1240
2023-08-24,23:00:00,1640
2023-08-25,00:00:00,60
2023-08-25,01:00:00,20
2023-08-25,05:00:00,360
2023-08-25,06:00:00,270
2023-08-25,07:00:00,930
2023-08-25,08:00:00,240
2023-08-25,09:00:00,350
2023-08-25,10:00:00,270
2023-08-25,11:00:00,670
2023-08-25,12:00:00,2210
2023-08-25,14:00:00,1720
2023-08-25,15:00:00,810
2023-08-25,16:00:00,1030
2023-08-25,17:00:00,1400
2023-08-25,19:00:00,300
2023-08-25,20:00:00,390
2023-08-25,21:00:00,280
2023-08-25,22:00:00,390
2023-08-25,23:00:00,300
2023-08-26,00:00:00,380
2023-08-26,01:00:00,250
2023-08-26,02:00:00,210
2023-08-26,03:00:00,320
2023-08-26,04:00:00,280
2023-08-26,05:00:00,310
2023-08-26,06:00:00,320
2023-08-26,07:00:00,290
2023-08-26,08:00:00,310
2023-08-26,09:00:00,310
2023-08-26,10:00:00,360
2023-08-26,11:00:00,380
2023-08-26,12:00:00,360
2023-08-26,13:00:00,470
2023-08-26,14:00:00,820
2023-08-26,15:00:00,1380
2023-08-26,16:00:00,1950
2023-08-26,17:00:00,420
2023-08-26,18:00:00,310
2023-08-26,19:00:00,660
2023-08-26,20:00:00,560
2023-08-26,21:00:00,860
2023-08-26,22:00:00,450
2023-08-26,23:00:00,340
2023-08-27,00:00:00,460
2023-08-27,01:00:00,340
2023-08-27,02:00:00,360
2023-08-27,03:00:00,750
2023-08-27,04:00:00,460
2023-08-27,05:00:00,600
2023-08-27,06:00:00,290
2023-08-27,07:00:00,470
2023-08-27,08:00:00,470
2023-08-27,09:00:00,700
2023-08-27,10:00:00,1090
2023-08-27,11:00:00,1180
2023-08-27,12:00:00,1030
2023-08-27,13:00:00,1280
2023-08-27,15:00:00,1220
2023-08-27,16:00:00,1720
2023-08-28,01:00:00,2210
2023-08-28,04:00:00,20
2023-08-28,05:00:00,100
2023-08-28,06:00:00,70
2023-08-28,07:00:00,60
2023-08-28,08:00:00,100
2023-08-28,09:00:00,140
2023-08-28,10:00:00,250
2023-08-28,11:00:00,340
2023-08-28,12:00:00,2070
2023-08-28,13:00:00,1430
2023-08-28,14:00:00,2770
2023-08-28,15:00:00,2220
2023-08-28,19:00:00,1720
2023-08-28,21:00:00,2490
2023-08-28,23:00:00,2440
2023-08-29,03:00:00,60
2023-08-29,04:00:00,70
2023-08-29,05:00:00,70
2023-08-29,06:00:00,60
2023-08-29,07:00:00,90
2023-08-29,08:00:00,220
2023-08-29,09:00:00,550
2023-08-29,14:00:00,1690
2023-08-29,15:00:00,1730
2023-08-29,16:00:00,1820
2023-08-29,17:00:00,1750
2023-08-29,20:00:00,1740
2023-08-29,21:00:00,1690
2023-08-29,22:00:00,1770
2023-08-29,23:00:00,720
2023-08-30,03:00:00,110
2023-08-30,04:00:00,140
2023-08-30,05:00:00,40
2023-08-30,06:00:00,70
2023-08-30,07:00:00,60
2023-08-30,08:00:00,130
2023-08-30,10:00:00,2610
2023-08-30,11:00:00,2560
2023-08-30,12:00:00,2510
2023-08-30,13:00:00,2660
2023-08-30,14:00:00,1890
2023-08-30,15:00:00,2700
2023-08-30,16:00:00,2200
2023-08-30,17:00:00,1690
2023-08-30,18:00:00,2390
2023-08-30,19:00:00,2330
2023-08-30,20:00:00,2510
2023-08-30,21:00:00,2650
2023-08-30,22:00:00,2660
2023-08-30,23:00:00,2700
2023-08-31,00:00:00,190
2023-08-31,02:00:00,130
2023-08-31,03:00:00,2690
2023-08-31,04:00:00,6310
2023-08-31,05:00:00,6120
2023-08-31,06:00:00,4920
2023-08-31,11:00:00,2070
2023-08-31,13:00:00,1830
2023-08-31,23:00:00,2870
2023-09-01,01:00:00,2770
2023-09-01,02:00:00,2730
2023-09-01,03:00:00,2760
2023-09-01,04:00:00,2880
2023-09-01,08:00:00,1690
2023-09-01,09:00:00,2560
2023-09-01,10:00:00,3000
2023-09-01,11:00:00,3170
2023-09-01,13:00:00,3250
2023-09-01,14:00:00,2130
2023-09-01,15:00:00,3370
2023-09-01,16:00:00,6890
2023-09-01,17:00:00,3640
2023-09-01,18:00:00,3720
2023-09-01,20:00:00,3560
2023-09-02,12:00:00,1690
2023-09-02,13:00:00,1630
2023-09-02,14:00:00,1690
2023-09-02,15:00:00,6190
2023-09-03,02:00:00,50
2023-09-03,04:00:00,6630
2023-09-03,05:00:00,20
2023-09-03,06:00:00,1600
2023-09-03,08:00:00,4960
2023-09-03,10:00:00,4750
2023-09-03,11:00:00,3030
2023-09-03,12:00:00,2640
2023-09-03,13:00:00,4310
2023-09-03,16:00:00,3000
2023-09-03,18:00:00,2340
2023-09-03,19:00:00,5260
2023-09-03,20:00:00,4790
2023-09-03,21:00:00,3710
2023-09-03,23:00:00,530
2023-09-04,01:00:00,460
2023-09-04,06:00:00,6360
2023-09-04,09:00:00,5230
2023-09-06,17:00:00,1070
2023-09-06,18:00:00,870
2023-09-06,19:00:00,980
2023-09-06,20:00:00,900
2023-09-06,22:00:00,760
2023-09-06,23:00:00,750
2023-09-07,00:00:00,720
2023-09-07,01:00:00,620
2023-09-07,02:00:00,1060
2023-09-07,03:00:00,300
2023-09-07,04:00:00,250
2023-09-07,05:00:00,150
2023-09-07,06:00:00,70
2023-09-07,07:00:00,50
2023-09-07,08:00:00,110
2023-09-07,09:00:00,800
2023-09-07,10:00:00,740
2023-09-07,11:00:00,760
2023-09-07,12:00:00,630
2023-09-07,13:00:00,730
2023-09-07,14:00:00,840
2023-09-07,15:00:00,810
2023-09-07,18:00:00,620
2023-09-07,19:00:00,500
2023-09-07,20:00:00,490
2023-09-07,21:00:00,430
2023-09-07,22:00:00,350
2023-09-07,23:00:00,350
2023-09-08,00:00:00,320
2023-09-08,01:00:00,260
2023-09-08,02:00:00,240
2023-09-08,03:00:00,210
2023-09-08,04:00:00,180
2023-09-08,05:00:00,150
2023-09-08,06:00:00,140
2023-09-08,07:00:00,100
2023-09-08,08:00:00,170
2023-09-08,09:00:00,190
2023-09-08,10:00:00,180
2023-09-08,11:00:00,230
2023-09-08,12:00:00,370
2023-09-08,13:00:00,540
2023-09-08,17:00:00,570
2023-09-08,18:00:00,490
2023-09-08,19:00:00,410
2023-09-08,20:00:00,100
2023-09-08,21:00:00,60
2023-09-08,22:00:00,40
2023-09-08,23:00:00,60
2023-09-09,00:00:00,70
2023-09-09,01:00:00,60
2023-09-09,02:00:00,50
2023-09-09,03:00:00,60
2023-09-09,04:00:00,50
2023-09-09,05:00:00,70
2023-09-09,06:00:00,50
2023-09-09,07:00:00,140
2023-09-09,08:00:00,180
2023-09-09,09:00:00,130
2023-09-09,10:00:00,200
2023-09-09,13:00:00,6070
2023-09-09,14:00:00,6460
2023-09-09,15:00:00,6230
2023-09-09,19:00:00,5900
2023-09-09,22:00:00,1510
2023-09-09,23:00:00,1500
2023-09-10,04:00:00,210
2023-09-10,05:00:00,130
2023-09-10,06:00:00,140
2023-09-10,07:00:00,230
2023-09-10,08:00:00,370
2023-09-10,09:00:00,430
2023-09-10,10:00:00,440
2023-09-10,23:00:00,10
2023-09-11,00:00:00,70
2023-09-11,01:00:00,40
2023-09-11,02:00:00,60
2023-09-11,03:00:00,70
2023-09-11,04:00:00,50
2023-09-11,05:00:00,50
2023-09-11,06:00:00,50
2023-09-11,07:00:00,60
2023-09-11,08:00:00,110
2023-09-11,09:00:00,160
2023-09-11,10:00:00,200
2023-09-11,11:00:00,250
2023-09-11,12:00:00,530
2023-09-11,13:00:00,780
2023-09-11,14:00:00,380
2023-09-11,15:00:00,360
2023-09-11,16:00:00,530
2023-09-11,19:00:00,1100
2023-09-11,21:00:00,2580
2023-09-11,22:00:00,590
2023-09-11,23:00:00,380
2023-09-12,00:00:00,300
2023-09-12,01:00:00,270
2023-09-12,02:00:00,270
2023-09-12,03:00:00,330
2023-09-12,04:00:00,500
2023-09-12,05:00:00,410
2023-09-12,06:00:00,590
2023-09-12,07:00:00,880
2023-09-12,08:00:00,500
2023-09-12,09:00:00,750
2023-09-12,10:00:00,980
2023-09-12,11:00:00,890
2023-09-12,12:00:00,1930
2023-09-12,13:00:00,5160
2023-09-13,02:00:00,4850
2023-09-13,03:00:00,4560
2023-09-13,04:00:00,4320
2023-09-13,05:00:00,320
2023-09-13,06:00:00,270
2023-09-13,07:00:00,290
2023-09-13,08:00:00,540
2023-09-13,09:00:00,630
2023-09-13,10:00:00,830
2023-09-13,11:00:00,1060
2023-09-14,08:00:00,1560
2023-09-14,09:00:00,5480
2023-09-14,10:00:00,4530
2023-09-14,11:00:00,4310
2023-09-14,12:00:00,4240
2023-09-14,13:00:00,4120
2023-09-14,15:00:00,4010
2023-09-14,16:00:00,3790
2023-09-14,19:00:00,2000
2023-09-14,20:00:00,2260
2023-09-14,21:00:00,2130
2023-09-14,22:00:00,2670
2023-09-14,23:00:00,1920
2023-09-15,01:00:00,1420
2023-09-15,02:00:00,950
2023-09-15,03:00:00,150
2023-09-15,04:00:00,280
2023-09-15,05:00:00,250
2023-09-15,06:00:00,130
2023-09-15,07:00:00,160
2023-09-15,08:00:00,250
2023-09-15,09:00:00,320
2023-09-15,10:00:00,320
2023-09-15,11:00:00,1040
2023-09-15,12:00:00,6460
2023-09-15,13:00:00,270
2023-09-15,14:00:00,410
2023-09-15,15:00:00,1170
2023-09-15,17:00:00,2590
2023-09-15,18:00:00,1240
2023-09-15,19:00:00,380
2023-09-15,20:00:00,200
2023-09-15,21:00:00,330
2023-09-15,22:00:00,340
2023-09-15,23:00:00,380
2023-09-16,00:00:00,440
2023-09-16,01:00:00,2510
2023-09-16,02:00:00,2140
2023-09-16,03:00:00,180
2023-09-16,04:00:00,160
2023-09-16,05:00:00,180
2023-09-16,06:00:00,180
2023-09-16,07:00:00,220
2023-09-16,08:00:00,290
2023-09-16,09:00:00,410
2023-09-16,10:00:00,740
2023-09-16,11:00:00,1280
2023-09-16,12:00:00,1300
2023-09-16,14:00:00,1780
2023-09-16,15:00:00,940
2023-09-16,16:00:00,1580
2023-09-16,17:00:00,710
2023-09-16,18:00:00,500
2023-09-16,19:00:00,450
2023-09-16,20:00:00,800
2023-09-16,21:00:00,1220
2023-09-16,22:00:00,2100
2023-09-16,23:00:00,450
2023-09-17,00:00:00,450
2023-09-17,01:00:00,390
2023-09-18,04:00:00,590
2023-09-18,05:00:00,700
2023-09-18,06:00:00,750
2023-09-18,07:00:00,470
2023-09-18,08:00:00,860
2023-09-18,09:00:00,560
2023-09-18,10:00:00,600
2023-09-18,11:00:00,720
2023-09-18,12:00:00,1240
2023-09-18,13:00:00,1030
2023-09-18,14:00:00,990
2023-09-18,15:00:00,870
2023-09-18,16:00:00,740
2023-09-18,17:00:00,580
2023-09-18,18:00:00,420
2023-09-18,19:00:00,330
2023-09-18,20:00:00,350
2023-09-18,21:00:00,310
2023-09-18,22:00:00,170
2023-09-18,23:00:00,160
2023-09-19,00:00:00,150
2023-09-19,01:00:00,120
2023-09-19,02:00:00,160
2023-09-19,03:00:00,200
2023-09-19,04:00:00,100
2023-09-19,05:00:00,990
2023-09-19,06:00:00,220
2023-09-19,07:00:00,350
2023-09-19,08:00:00,990
2023-09-19,10:00:00,790
2023-09-19,11:00:00,860
2023-09-19,12:00:00,2360
2023-09-19,17:00:00,5300
2023-09-19,18:00:00,960
2023-09-19,19:00:00,2800
2023-09-19,20:00:00,1400
2023-09-19,21:00:00,360
2023-09-19,22:00:00,380
2023-09-19,23:00:00,1090
2023-09-20,00:00:00,560
2023-09-20,01:00:00,4740
2023-09-20,02:00:00,4200
2023-09-20,03:00:00,3730
2023-09-20,04:00:00,3470
2023-09-20,05:00:00,2950
2023-09-20,06:00:00,2500
2023-09-20,07:00:00,2200
2023-09-20,08:00:00,1950
2023-09-20,09:00:00,1310
2023-09-20,10:00:00,610
2023-09-20,11:00:00,210
2023-09-20,12:00:00,160
2023-09-20,13:00:00,130
2023-09-20,14:00:00,300
2023-09-20,16:00:00,590
2023-09-20,17:00:00,410
2023-09-20,18:00:00,470
2023-09-20,19:00:00,460
2023-09-20,20:00:00,400
2023-09-20,21:00:00,270
2023-09-20,22:00:00,380
2023-09-20,23:00:00,350
2023-09-21,00:00:00,590
2023-09-21,01:00:00,470
2023-09-21,02:00:00,460
2023-09-21,03:00:00,350
2023-09-21,04:00:00,420
2023-09-21,05:00:00,450
2023-09-21,06:00:00,290
2023-09-21,07:00:00,280
2023-09-21,08:00:00,420
2023-09-21,09:00:00,1690
2023-09-21,12:00:00,1060
2023-09-21,13:00:00,1180
2023-09-21,14:00:00,1950
2023-09-21,15:00:00,1690
2023-09-21,16:00:00,1480
2023-09-21,17:00:00,1650
2023-09-21,18:00:00,1660
2023-09-21,19:00:00,1620
2023-09-21,20:00:00,2940
2023-09-21,21:00:00,2150
2023-09-21,22:00:00,5840
2023-09-21,23:00:00,2310
2023-09-22,00:00:00,2800
2023-09-22,02:00:00,2910
2023-09-22,03:00:00,2840
2023-09-22,05:00:00,4160
2023-09-22,08:00:00,510
2023-09-22,09:00:00,490
2023-09-22,10:00:00,1230
2023-09-22,11:00:00,2480
2023-09-22,12:00:00,390
2023-09-22,13:00:00,3060
2023-09-22,14:00:00,700
2023-09-22,15:00:00,290
2023-09-22,16:00:00,380
2023-09-22,17:00:00,450
2023-09-22,18:00:00,810
2023-09-22,19:00:00,1000
2023-09-22,21:00:00,460
2023-09-22,23:00:00,390
2023-09-23,00:00:00,330
2023-09-23,01:00:00,350
2023-09-23,03:00:00,350
2023-09-23,04:00:00,2170
2023-09-23,05:00:00,130
2023-09-23,06:00:00,90
2023-09-23,07:00:00,180
2023-09-23,08:00:00,320
2023-09-23,09:00:00,560
2023-09-23,10:00:00,810
2023-09-23,11:00:00,1240
2023-09-23,12:00:00,820
2023-09-23,13:00:00,1730
2023-09-23,14:00:00,2270
2023-09-23,15:00:00,2350
2023-09-23,21:00:00,480
2023-09-23,22:00:00,370
2023-09-24,02:00:00,1790
2023-09-24,17:00:00,5870
2023-09-24,18:00:00,1660
2023-09-24,19:00:00,1210
2023-09-24,20:00:00,1360
2023-09-24,21:00:00,3170
2023-09-24,22:00:00,960
2023-09-24,23:00:00,1250
2023-09-25,00:00:00,1330
2023-09-25,01:00:00,460
2023-09-25,02:00:00,570
2023-09-25,03:00:00,1600
2023-09-25,04:00:00,530
2023-09-25,05:00:00,580
2023-09-25,06:00:00,520
2023-09-25,07:00:00,480
2023-09-25,08:00:00,410
2023-09-25,09:00:00,290
2023-09-25,10:00:00,430
2023-09-25,11:00:00,450
2023-09-25,12:00:00,570
2023-09-25,13:00:00,630
2023-09-25,14:00:00,640
2023-09-25,15:00:00,1090
2023-09-25,16:00:00,2360
2023-09-25,17:00:00,1540
2023-09-25,18:00:00,800
2023-09-25,19:00:00,500
2023-09-25,20:00:00,450
2023-09-25,21:00:00,460
2023-09-25,22:00:00,410
2023-09-25,23:00:00,1010
2023-09-26,00:00:00,640
2023-09-26,02:00:00,420
2023-09-26,04:00:00,460
2023-09-26,06:00:00,400
2023-09-26,07:00:00,480
2023-09-26,08:00:00,530
2023-09-26,09:00:00,550
2023-09-26,11:00:00,990
2023-09-26,12:00:00,1050
2023-09-26,18:00:00,880
2023-09-26,19:00:00,750
2023-09-26,20:00:00,1410
2023-09-26,21:00:00,1190
2023-09-26,22:00:00,1290
2023-09-27,00:00:00,3650
2023-09-27,01:00:00,2380
2023-09-27,02:00:00,930
2023-09-27,03:00:00,740
2023-09-27,04:00:00,200
2023-09-27,05:00:00,170
2023-09-27,06:00:00,100
2023-09-27,07:00:00,220
2023-09-27,08:00:00,2180
2023-09-27,09:00:00,140
2023-09-27,10:00:00,140
2023-09-27,11:00:00,330
2023-09-27,12:00:00,440
2023-09-27,13:00:00,520
2023-09-27,14:00:00,590
2023-09-27,20:00:00,5760
2023-09-27,22:00:00,5230
2023-09-27,23:00:00,60
2023-09-28,00:00:00,40
2023-09-28,01:00:00,60
2023-09-28,02:00:00,90
2023-09-28,03:00:00,70
2023-09-28,04:00:00,60
2023-09-28,05:00:00,100
2023-09-28,06:00:00,50
2023-09-28,07:00:00,90
2023-09-28,08:00:00,250
2023-09-28,09:00:00,300
2023-09-28,10:00:00,380
2023-09-28,11:00:00,420
2023-09-28,12:00:00,470
2023-09-28,13:00:00,500
2023-09-28,14:00:00,540
2023-09-28,15:00:00,960
2023-09-28,16:00:00,810
2023-09-28,18:00:00,630
2023-09-28,19:00:00,640
2023-09-28,20:00:00,790
2023-09-28,21:00:00,790
2023-09-28,23:00:00,950
2023-09-29,00:00:00,1070
2023-09-29,02:00:00,1350
2023-09-29,03:00:00,1140
2023-09-29,05:00:00,1390
2023-09-29,06:00:00,1170
2023-09-29,07:00:00,390
2023-09-29,09:00:00,830
2023-09-29,10:00:00,390
2023-09-29,11:00:00,430
2023-09-29,12:00:00,1290
2023-09-29,13:00:00,1010
2023-09-29,14:00:00,3360
2023-09-29,15:00:00,3660
2023-09-29,16:00:00,2410
2023-09-29,17:00:00,1320
2023-09-29,18:00:00,880
2023-09-29,19:00:00,510
2023-09-29,20:00:00,390
2023-09-29,22:00:00,430
2023-09-29,23:00:00,440
2023-09-30,00:00:00,520
2023-10-01,18:00:00,4570
2023-10-01,19:00:00,3540
2023-10-01,20:00:00,3250
2023-10-01,21:00:00,3010
2023-10-01,22:00:00,2690
2023-10-01,23:00:00,370
2023-10-02,00:00:00,630
2023-10-02,01:00:00,140
2023-10-02,02:00:00,160
2023-10-02,03:00:00,70
2023-10-02,04:00:00,100
2023-10-02,05:00:00,70
2023-10-02,06:00:00,80
2023-10-02,07:00:00,470
2023-10-02,08:00:00,570
2023-10-02,09:00:00,470
2023-10-02,10:00:00,750
2023-10-02,11:00:00,900
2023-10-02,12:00:00,560
2023-10-03,00:00:00,5350
2023-10-03,04:00:00,4630
2023-10-03,06:00:00,4570
2023-10-03,08:00:00,160
2023-10-03,09:00:00,160
2023-10-03,10:00:00,190
2023-10-03,11:00:00,220
2023-10-03,12:00:00,470
2023-10-03,13:00:00,560
2023-10-03,15:00:00,1560
2023-10-04,03:00:00,5760
2023-10-04,05:00:00,5000
2023-10-05,01:00:00,4690
2023-10-05,02:00:00,3720
2023-10-05,03:00:00,3780
2023-10-05,04:00:00,2460
2023-10-05,05:00:00,4000
2023-10-06,01:00:00,50
2023-10-06,02:00:00,40
2023-10-06,03:00:00,60
2023-10-06,04:00:00,320
2023-10-06,05:00:00,210
2023-10-06,06:00:00,130
2023-10-06,07:00:00,70
2023-10-06,08:00:00,1360
2023-10-06,09:00:00,170
2023-10-06,10:00:00,120
2023-10-06,11:00:00,130
2023-10-06,12:00:00,100
2023-10-06,13:00:00,210
2023-10-06,14:00:00,390
2023-10-06,15:00:00,530
2023-10-06,16:00:00,510
2023-10-06,17:00:00,530
2023-10-06,18:00:00,1860
2023-10-06,19:00:00,1730
2023-10-06,20:00:00,1590
2023-10-06,21:00:00,1670
2023-10-07,11:00:00,1490
2023-10-07,12:00:00,1990
2023-10-07,14:00:00,2020
2023-10-08,19:00:00,1940
2023-10-08,20:00:00,1960
2023-10-08,21:00:00,2050
2023-10-08,22:00:00,2100
2023-10-09,01:00:00,5150
2023-10-09,04:00:00,40
2023-10-09,06:00:00,50
2023-10-09,07:00:00,70
2023-10-09,08:00:00,90
2023-10-09,09:00:00,140
2023-10-09,11:00:00,6140
2023-10-09,15:00:00,3940
2023-10-09,16:00:00,4050
2023-10-09,17:00:00,4500
2023-10-09,23:00:00,4110
2023-10-10,00:00:00,3800
2023-10-10,01:00:00,3940
2023-10-10,05:00:00,2520
2023-10-10,08:00:00,340
2023-10-10,09:00:00,340
2023-10-10,10:00:00,520
2023-10-10,11:00:00,550
2023-10-10,12:00:00,690
2023-10-10,13:00:00,900
2023-10-10,14:00:00,1090
2023-10-10,15:00:00,880
2023-10-10,16:00:00,790
2023-10-10,17:00:00,370
2023-10-10,18:00:00,120
2023-10-10,19:00:00,110
2023-10-10,20:00:00,110
2023-10-10,21:00:00,190
2023-10-10,22:00:00,160
2023-10-10,23:00:00,290
2023-10-11,00:00:00,390
2023-10-11,01:00:00,370
2023-10-11,02:00:00,340
2023-10-11,03:00:00,310
2023-10-11,04:00:00,420
2023-10-11,05:00:00,330
2023-10-11,06:00:00,510
2023-10-11,07:00:00,950
2023-10-11,08:00:00,2320
2023-10-11,09:00:00,1670
2023-10-11,11:00:00,1790
2023-10-11,20:00:00,1250
2023-10-13,05:00:00,3990
2023-10-13,07:00:00,6920
2023-10-13,08:00:00,1240
2023-10-13,09:00:00,1450
2023-10-13,10:00:00,890
2023-10-13,11:00:00,3550
2023-10-13,12:00:00,1660
2023-10-13,13:00:00,2530
2023-10-13,14:00:00,580
2023-10-13,15:00:00,700
2023-10-13,16:00:00,330
2023-10-13,17:00:00,290
2023-10-13,18:00:00,280
2023-10-13,19:00:00,1510
2023-10-13,20:00:00,260
2023-10-13,21:00:00,130
2023-10-13,22:00:00,70
2023-10-13,23:00:00,300
2023-10-14,00:00:00,570
2023-10-14,12:00:00,1120
2023-10-14,13:00:00,1190
2023-10-14,15:00:00,4520
2023-10-14,16:00:00,1900
2023-10-14,20:00:00,4120
2023-10-14,23:00:00,3140
2023-10-15,07:00:00,7200
2023-10-15,08:00:00,6430
2023-10-15,10:00:00,4450
2023-10-15,11:00:00,5180
2023-10-16,12:00:00,6000
2023-10-16,13:00:00,3680
2023-10-16,15:00:00,3140
2023-10-16,20:00:00,2750
2023-10-16,21:00:00,2340
2023-10-16,22:00:00,2530
2023-10-16,23:00:00,4060
2023-10-17,00:00:00,3650
2023-10-17,01:00:00,3620
2023-10-17,03:00:00,3350
2023-10-17,04:00:00,2190
2023-10-17,05:00:00,2610
2023-10-17,10:00:00,3870
2023-10-17,11:00:00,5830
2023-10-17,12:00:00,3630
2023-10-17,13:00:00,4150
2023-10-17,16:00:00,2620
2023-10-18,12:00:00,1210
2023-10-18,13:00:00,1170
2023-10-18,14:00:00,1240
2023-10-18,15:00:00,1300
2023-10-18,17:00:00,1400
2023-10-18,20:00:00,1550
2023-10-18,21:00:00,1530
2023-10-18,22:00:00,1540
2023-10-18,23:00:00,570
2023-10-19,01:00:00,600
2023-10-19,02:00:00,700
2023-10-19,12:00:00,1040
2023-10-19,13:00:00,900
2023-10-19,14:00:00,910
2023-10-19,15:00:00,880
2023-10-19,16:00:00,1140
2023-10-19,17:00:00,920
2023-10-19,18:00:00,890
2023-10-19,20:00:00,610
2023-10-19,21:00:00,600
2023-10-19,22:00:00,740
2023-10-19,23:00:00,730
2023-10-20,00:00:00,710
2023-10-20,01:00:00,770
2023-10-20,03:00:00,1280
2023-10-20,04:00:00,830
2023-10-20,07:00:00,770
2023-10-20,08:00:00,740
2023-10-20,09:00:00,780
2023-10-20,10:00:00,800
2023-10-20,11:00:00,950
2023-10-20,12:00:00,1010
2023-10-20,13:00:00,990
2023-10-20,14:00:00,890
2023-10-20,15:00:00,1020
2023-10-20,16:00:00,1150
2023-10-20,17:00:00,1030
2023-10-20,18:00:00,1010
2023-10-20,19:00:00,1020
2023-10-20,20:00:00,1040
2023-10-20,21:00:00,980
2023-10-20,22:00:00,970
2023-10-20,23:00:00,950
2023-10-21,00:00:00,930
2023-10-21,01:00:00,890
