"Datum Tid (UTC)","Relativ Luftfuktighet","Molnbas (lägsta molnbas)"
"2022-10-27 06:00:00","99","220"
"2022-10-27 07:00:00","96","370"
"2022-10-27 08:00:00","94","410"
"2022-10-27 09:00:00","95","450"
"2022-10-27 10:00:00","91","520"
"2022-10-27 11:00:00","86","0"
"2022-10-27 12:00:00","83","540"
"2022-10-27 13:00:00","82","0"
"2022-10-27 14:00:00","79","800"
"2022-10-27 15:00:00","76","0"
"2022-10-27 16:00:00","82","0"
"2022-10-27 17:00:00","82","640"
"2022-10-27 18:00:00","85","0"
"2022-10-27 19:00:00","86","0"
"2022-10-27 20:00:00","87","0"
"2022-10-27 21:00:00","89","0"
"2022-10-27 22:00:00","89","600"
"2022-10-27 23:00:00","94","540"
"2022-10-28 00:00:00","94","410"
"2022-10-28 01:00:00","93","350"
"2022-10-28 02:00:00","92","850"
"2022-10-28 03:00:00","95","290"
"2022-10-28 04:00:00","95","290"
"2022-10-28 05:00:00","95","160"
"2022-10-28 06:00:00","97","120"
"2022-10-28 07:00:00","97","100"
"2022-10-28 08:00:00","96","220"
"2022-10-28 09:00:00","98","70"
"2022-10-28 10:00:00","96","930"
"2022-10-28 11:00:00","94","970"
"2022-10-28 12:00:00","93","340"
"2022-10-28 13:00:00","89","250"
"2022-10-28 14:00:00","84","390"
"2022-10-28 15:00:00","83","450"
"2022-10-28 16:00:00","85","510"
"2022-10-28 17:00:00","88","460"
"2022-10-28 18:00:00","91","360"
"2022-10-28 19:00:00","91","480"
"2022-10-28 20:00:00","91","370"
"2022-10-28 21:00:00","89","350"
"2022-10-28 22:00:00","91","290"
"2022-10-28 23:00:00","92","220"
"2022-10-29 00:00:00","98","1430"
"2022-10-29 01:00:00","99","100"
"2022-10-29 02:00:00","98","350"
"2022-10-29 03:00:00","94","480"
"2022-10-29 04:00:00","90","580"
"2022-10-29 05:00:00","89","0"
"2022-10-29 06:00:00","87","0"
"2022-10-29 07:00:00","80","0"
"2022-10-29 08:00:00","80","0"
"2022-10-29 09:00:00","78","0"
"2022-10-29 10:00:00","76","0"
"2022-10-29 11:00:00","73","0"
"2022-10-29 12:00:00","68","0"
"2022-10-29 13:00:00","63","0"
"2022-10-29 14:00:00","64","0"
"2022-10-29 15:00:00","65","0"
"2022-10-29 16:00:00","71","0"
"2022-10-29 17:00:00","76","0"
"2022-10-29 18:00:00","78","0"
"2022-10-29 19:00:00","79","0"
"2022-10-29 20:00:00","81","0"
"2022-10-29 21:00:00","89","0"
"2022-10-29 22:00:00","94","0"
"2022-10-29 23:00:00","99","0"
"2022-10-30 00:00:00","99","0"
"2022-10-30 01:00:00","99","0"
"2022-10-30 02:00:00","99","60"
"2022-10-30 03:00:00","99","50"
"2022-10-30 04:00:00","99","40"
"2022-10-30 05:00:00","99","50"
"2022-10-30 06:00:00","99","70"
"2022-10-30 07:00:00","99","50"
"2022-10-30 08:00:00","99","50"
"2022-10-30 09:00:00","99","50"
"2022-10-30 10:00:00","99","50"
"2022-10-30 11:00:00","99","50"
"2022-10-30 12:00:00","99","60"
"2022-10-30 13:00:00","99","50"
"2022-10-30 14:00:00","99","60"
"2022-10-30 15:00:00","99","50"
"2022-10-30 16:00:00","99","70"
"2022-10-30 17:00:00","99","70"
"2022-10-30 18:00:00","99","90"
"2022-10-30 19:00:00","99","50"
"2022-10-30 20:00:00","99","60"
"2022-10-30 21:00:00","99","80"
"2022-10-30 22:00:00","99","90"
"2022-10-30 23:00:00","99","80"
"2022-10-31 00:00:00","99","90"
"2022-10-31 01:00:00","99","90"
"2022-10-31 02:00:00","99","100"
"2022-10-31 03:00:00","99","60"
"2022-10-31 04:00:00","99","50"
"2022-10-31 05:00:00","99","80"
"2022-10-31 06:00:00","99","70"
"2022-10-31 07:00:00","99","100"
"2022-10-31 08:00:00","99","60"
"2022-10-31 09:00:00","99","450"
"2022-10-31 10:00:00","99","740"
"2022-10-31 11:00:00","99","590"
"2022-10-31 12:00:00","92","1000"
"2022-10-31 13:00:00","82","510"
"2022-10-31 14:00:00","80","740"
"2022-10-31 15:00:00","78","930"
"2022-10-31 16:00:00","88","0"
"2022-10-31 17:00:00","90","720"
"2022-10-31 18:00:00","85","640"
"2022-10-31 19:00:00","88","570"
"2022-10-31 20:00:00","90","0"
"2022-10-31 21:00:00","97","420"
"2022-10-31 22:00:00","97","400"
"2022-10-31 23:00:00","92","430"
"2022-11-01 00:00:00","94","490"
"2022-11-01 01:00:00","96","540"
"2022-11-01 02:00:00","96","540"
"2022-11-01 03:00:00","98","600"
"2022-11-01 04:00:00","95","560"
"2022-11-01 05:00:00","98","510"
"2022-11-01 06:00:00","98","490"
"2022-11-01 07:00:00","97","460"
"2022-11-01 08:00:00","97","510"
"2022-11-01 09:00:00","98","1020"
"2022-11-01 10:00:00","95","160"
"2022-11-01 11:00:00","96","180"
"2022-11-01 12:00:00","92","210"
"2022-11-01 13:00:00","88","610"
"2022-11-01 14:00:00","86","570"
"2022-11-01 15:00:00","85","470"
"2022-11-01 16:00:00","85","580"
"2022-11-01 17:00:00","85","350"
"2022-11-01 18:00:00","94","180"
"2022-11-01 19:00:00","97","160"
"2022-11-01 20:00:00","98","110"
"2022-11-01 21:00:00","98","110"
"2022-11-01 22:00:00","99","120"
"2022-11-01 23:00:00","98","160"
"2022-11-02 00:00:00","98","380"
"2022-11-02 01:00:00","96","420"
"2022-11-02 02:00:00","96","490"
"2022-11-02 03:00:00","96","990"
"2022-11-02 04:00:00","98","140"
"2022-11-02 05:00:00","97","140"
"2022-11-02 06:00:00","96","240"
"2022-11-02 07:00:00","95","260"
"2022-11-02 08:00:00","94","320"
"2022-11-02 09:00:00","94","490"
"2022-11-02 10:00:00","91","290"
"2022-11-02 11:00:00","91","240"
"2022-11-02 12:00:00","93","230"
"2022-11-02 13:00:00","95","220"
"2022-11-02 14:00:00","92","620"
"2022-11-02 15:00:00","93","640"
"2022-11-02 16:00:00","94","310"
"2022-11-02 17:00:00","94","510"
"2022-11-02 18:00:00","95","650"
"2022-11-02 19:00:00","95","210"
"2022-11-02 20:00:00","96","290"
"2022-11-02 21:00:00","96","100"
"2022-11-02 22:00:00","97","340"
"2022-11-02 23:00:00","96","420"
"2022-11-03 00:00:00","96","0"
"2022-11-03 01:00:00","96","550"
"2022-11-03 02:00:00","94","570"
"2022-11-03 03:00:00","97","0"
"2022-11-03 04:00:00","99","180"
"2022-11-03 05:00:00","99","270"
"2022-11-03 06:00:00","98","130"
"2022-11-03 07:00:00","98","120"
"2022-11-03 08:00:00","96","180"
"2022-11-03 09:00:00","92","310"
"2022-11-03 10:00:00","90","430"
"2022-11-03 11:00:00","90","330"
"2022-11-03 12:00:00","94","480"
"2022-11-03 13:00:00","96","210"
"2022-11-03 14:00:00","94","270"
"2022-11-03 15:00:00","92","330"
"2022-11-03 16:00:00","93","340"
"2022-11-03 17:00:00","94","420"
"2022-11-03 18:00:00","92","380"
"2022-11-03 19:00:00","93","650"
"2022-11-03 20:00:00","90","2110"
"2022-11-03 21:00:00","88","510"
"2022-11-03 22:00:00","89","440"
"2022-11-03 23:00:00","90","390"
"2022-11-04 00:00:00","91","270"
"2022-11-04 01:00:00","91","300"
"2022-11-04 02:00:00","92","250"
"2022-11-04 03:00:00","92","270"
"2022-11-04 04:00:00","91","270"
"2022-11-04 05:00:00","90","320"
"2022-11-04 06:00:00","90","300"
"2022-11-04 07:00:00","88","370"
"2022-11-04 08:00:00","88","0"
"2022-11-04 09:00:00","88","0"
"2022-11-04 10:00:00","85","470"
"2022-11-04 11:00:00","81","0"
"2022-11-04 12:00:00","79","1560"
"2022-11-04 13:00:00","78","1440"
"2022-11-04 14:00:00","75","730"
"2022-11-04 15:00:00","77","670"
"2022-11-04 16:00:00","78","810"
"2022-11-04 17:00:00","79","610"
"2022-11-04 18:00:00","79","570"
"2022-11-04 19:00:00","80","520"
"2022-11-04 20:00:00","81","480"
"2022-11-04 21:00:00","82","460"
"2022-11-04 22:00:00","82","470"
"2022-11-04 23:00:00","84","380"
"2022-11-05 00:00:00","91","200"
"2022-11-05 01:00:00","95","160"
"2022-11-05 02:00:00","95","540"
"2022-11-05 03:00:00","94","270"
"2022-11-05 04:00:00","92","1290"
"2022-11-05 05:00:00","89","1070"
"2022-11-05 06:00:00","86","690"
"2022-11-05 07:00:00","87","200"
"2022-11-05 08:00:00","90","290"
"2022-11-05 09:00:00","96","180"
"2022-11-05 10:00:00","94","190"
"2022-11-05 11:00:00","95","200"
"2022-11-05 12:00:00","96","280"
"2022-11-05 13:00:00","97","210"
"2022-11-05 14:00:00","96","180"
"2022-11-05 15:00:00","95","860"
"2022-11-05 16:00:00","93","750"
"2022-11-05 17:00:00","85","780"
"2022-11-05 18:00:00","87","1250"
"2022-11-05 19:00:00","88","1510"
"2022-11-05 20:00:00","88","0"
"2022-11-05 21:00:00","92","460"
"2022-11-05 22:00:00","93","530"
"2022-11-05 23:00:00","91","0"
"2022-11-06 00:00:00","88","0"
"2022-11-06 01:00:00","87","0"
"2022-11-06 02:00:00","91","530"
"2022-11-06 03:00:00","92","460"
"2022-11-06 04:00:00","93","0"
"2022-11-06 05:00:00","93","410"
"2022-11-06 06:00:00","94","2730"
"2022-11-06 07:00:00","95","280"
"2022-11-06 08:00:00","97","340"
"2022-11-06 09:00:00","98","150"
"2022-11-06 10:00:00","98","170"
"2022-11-06 11:00:00","97","90"
"2022-11-06 12:00:00","98","110"
"2022-11-06 13:00:00","98","130"
"2022-11-06 14:00:00","98","280"
"2022-11-06 15:00:00","95","320"
"2022-11-06 16:00:00","94","800"
"2022-11-06 17:00:00","92","440"
"2022-11-06 18:00:00","93","500"
"2022-11-06 19:00:00","96","530"
"2022-11-06 20:00:00","96","440"
"2022-11-06 21:00:00","97","580"
"2022-11-06 22:00:00","97","400"
"2022-11-06 23:00:00","95","260"
"2022-11-07 00:00:00","97","160"
"2022-11-07 01:00:00","97","230"
"2022-11-07 02:00:00","98","80"
"2022-11-07 03:00:00","99","110"
"2022-11-07 04:00:00","99","130"
"2022-11-07 05:00:00","98","150"
"2022-11-07 06:00:00","98","140"
"2022-11-07 07:00:00","95","170"
"2022-11-07 08:00:00","97","310"
"2022-11-07 09:00:00","95","270"
"2022-11-07 10:00:00","97","260"
"2022-11-07 11:00:00","96","230"
"2022-11-07 12:00:00","97","140"
"2022-11-07 13:00:00","98","180"
"2022-11-07 14:00:00","97","180"
"2022-11-07 15:00:00","96","160"
"2022-11-07 16:00:00","98","110"
"2022-11-07 17:00:00","97","470"
"2022-11-07 18:00:00","93","380"
"2022-11-07 19:00:00","91","360"
"2022-11-07 20:00:00","92","510"
"2022-11-07 21:00:00","91","450"
"2022-11-07 22:00:00","92","440"
"2022-11-07 23:00:00","93","340"
"2022-11-08 00:00:00","90","600"
"2022-11-08 01:00:00","90","0"
"2022-11-08 02:00:00","94","0"
"2022-11-08 03:00:00","99","340"
"2022-11-08 04:00:00","93","280"
"2022-11-08 05:00:00","93","290"
"2022-11-08 06:00:00","94","200"
"2022-11-08 07:00:00","95","150"
"2022-11-08 08:00:00","96","130"
"2022-11-08 09:00:00","97","110"
"2022-11-08 10:00:00","97","100"
"2022-11-08 11:00:00","98","70"
"2022-11-08 12:00:00","98","120"
"2022-11-08 13:00:00","98","120"
"2022-11-08 14:00:00","98","120"
"2022-11-08 15:00:00","99","80"
"2022-11-08 16:00:00","99","60"
"2022-11-08 17:00:00","99","60"
"2022-11-08 18:00:00","99","60"
"2022-11-08 19:00:00","99","100"
"2022-11-08 20:00:00","99","810"
"2022-11-08 21:00:00","99","160"
"2022-11-08 22:00:00","99","670"
"2022-11-08 23:00:00","97","230"
"2022-11-09 00:00:00","96","220"
"2022-11-09 01:00:00","98","100"
"2022-11-09 02:00:00","98","220"
"2022-11-09 03:00:00","97","170"
"2022-11-09 04:00:00","98","420"
"2022-11-09 05:00:00","97","600"
"2022-11-09 06:00:00","97","210"
"2022-11-09 07:00:00","96","220"
"2022-11-09 08:00:00","95","310"
"2022-11-09 09:00:00","97","380"
"2022-11-09 10:00:00","95","330"
"2022-11-09 11:00:00","91","960"
"2022-11-09 12:00:00","93","480"
"2022-11-09 13:00:00","92","890"
"2022-11-09 14:00:00","88","0"
"2022-11-09 15:00:00","91","0"
"2022-11-09 16:00:00","92","790"
"2022-11-09 17:00:00","95","630"
"2022-11-09 18:00:00","92","690"
"2022-11-09 19:00:00","93","590"
"2022-11-09 20:00:00","88","370"
"2022-11-09 21:00:00","91","710"
"2022-11-09 22:00:00","95","450"
"2022-11-09 23:00:00","96","680"
"2022-11-10 00:00:00","91","480"
"2022-11-10 01:00:00","93","520"
"2022-11-10 02:00:00","89","470"
"2022-11-10 03:00:00","87","460"
"2022-11-10 04:00:00","92","460"
"2022-11-10 05:00:00","97","430"
"2022-11-10 06:00:00","97","470"
"2022-11-10 07:00:00","98","0"
"2022-11-10 08:00:00","99","480"
"2022-11-10 09:00:00","99","0"
"2022-11-10 10:00:00","99","0"
"2022-11-10 11:00:00","90","370"
"2022-11-10 12:00:00","90","560"
"2022-11-10 13:00:00","82","0"
"2022-11-10 14:00:00","84","1010"
"2022-11-10 15:00:00","84","1960"
"2022-11-10 16:00:00","89","600"
"2022-11-10 17:00:00","97","140"
"2022-11-10 18:00:00","98","100"
"2022-11-10 19:00:00","98","130"
"2022-11-10 20:00:00","94","330"
"2022-11-10 21:00:00","92","470"
"2022-11-10 22:00:00","90","380"
"2022-11-10 23:00:00","89","470"
"2022-11-11 00:00:00","85","510"
"2022-11-11 01:00:00","86","440"
"2022-11-11 02:00:00","84","590"
"2022-11-11 03:00:00","84","460"
"2022-11-11 04:00:00","82","570"
"2022-11-11 05:00:00","81","580"
"2022-11-11 06:00:00","82","530"
"2022-11-11 07:00:00","81","530"
"2022-11-11 08:00:00","82","530"
"2022-11-11 09:00:00","82","480"
"2022-11-11 10:00:00","81","500"
"2022-11-11 11:00:00","80","560"
"2022-11-11 12:00:00","80","530"
"2022-11-11 13:00:00","80","550"
"2022-11-11 14:00:00","80","540"
"2022-11-11 15:00:00","82","500"
"2022-11-11 16:00:00","83","490"
"2022-11-11 17:00:00","84","470"
"2022-11-11 18:00:00","84","460"
"2022-11-11 19:00:00","85","460"
"2022-11-11 20:00:00","83","480"
"2022-11-11 21:00:00","84","470"
"2022-11-11 22:00:00","82","550"
"2022-11-11 23:00:00","81","590"
"2022-11-12 00:00:00","80","550"
"2022-11-12 01:00:00","81","550"
"2022-11-12 02:00:00","82","530"
"2022-11-12 03:00:00","81","530"
"2022-11-12 04:00:00","83","540"
"2022-11-12 05:00:00","86","520"
"2022-11-12 06:00:00","85","0"
"2022-11-12 07:00:00","88","0"
"2022-11-12 08:00:00","86","0"
"2022-11-12 09:00:00","80","0"
"2022-11-12 10:00:00","73","0"
"2022-11-12 11:00:00","64","0"
"2022-11-12 12:00:00","56","0"
"2022-11-12 13:00:00","52","0"
"2022-11-12 14:00:00","51","0"
"2022-11-12 15:00:00","57","0"
"2022-11-12 16:00:00","79","0"
"2022-11-12 17:00:00","92","0"
"2022-11-12 18:00:00","95","0"
"2022-11-12 19:00:00","97","0"
"2022-11-12 20:00:00","98","0"
"2022-11-12 21:00:00","98","0"
"2022-11-12 22:00:00","98","0"
"2022-11-12 23:00:00","97","0"
"2022-11-13 00:00:00","98","0"
"2022-11-13 01:00:00","99","30"
"2022-11-13 02:00:00","99","2360"
"2022-11-13 03:00:00","99","40"
"2022-11-13 04:00:00","99","50"
"2022-11-13 05:00:00","99","30"
"2022-11-13 06:00:00","99","50"
"2022-11-13 07:00:00","99","60"
"2022-11-13 08:00:00","99","70"
"2022-11-13 09:00:00","99","80"
"2022-11-13 10:00:00","99","50"
"2022-11-13 11:00:00","99","60"
"2022-11-13 12:00:00","99","60"
"2022-11-13 13:00:00","99","60"
"2022-11-13 14:00:00","99","50"
"2022-11-13 15:00:00","99","80"
"2022-11-13 16:00:00","99","100"
"2022-11-13 17:00:00","99","80"
"2022-11-13 18:00:00","99","50"
"2022-11-13 19:00:00","99","50"
"2022-11-13 20:00:00","99","70"
"2022-11-13 21:00:00","99","110"
"2022-11-13 22:00:00","99","50"
"2022-11-13 23:00:00","99","70"
"2022-11-14 00:00:00","99","90"
"2022-11-14 01:00:00","99","90"
"2022-11-14 02:00:00","99","80"
"2022-11-14 03:00:00","99","80"
"2022-11-14 04:00:00","99","80"
"2022-11-14 05:00:00","99","70"
"2022-11-14 06:00:00","99","70"
"2022-11-14 07:00:00","99","450"
"2022-11-14 08:00:00","99","70"
"2022-11-14 09:00:00","99","50"
"2022-11-14 10:00:00","99","60"
"2022-11-14 11:00:00","99","50"
"2022-11-14 12:00:00","99","60"
"2022-11-14 13:00:00","99","60"
"2022-11-14 14:00:00","99","60"
"2022-11-14 15:00:00","99","60"
"2022-11-14 16:00:00","99","90"
"2022-11-14 17:00:00","99","60"
"2022-11-14 18:00:00","99","300"
"2022-11-14 19:00:00","99","100"
"2022-11-14 20:00:00","99","160"
"2022-11-14 21:00:00","99","210"
"2022-11-14 22:00:00","99","170"
"2022-11-14 23:00:00","98","210"
"2022-11-15 00:00:00","98","70"
"2022-11-15 01:00:00","99","60"
"2022-11-15 02:00:00","99","110"
"2022-11-15 03:00:00","99","60"
"2022-11-15 04:00:00","99","70"
"2022-11-15 05:00:00","99","70"
"2022-11-15 06:00:00","99","0"
"2022-11-15 07:00:00","96","290"
"2022-11-15 08:00:00","93","270"
"2022-11-15 09:00:00","94","270"
"2022-11-15 10:00:00","90","480"
"2022-11-15 11:00:00","87","460"
"2022-11-15 12:00:00","80","780"
"2022-11-15 13:00:00","79","740"
"2022-11-15 14:00:00","79","720"
"2022-11-15 15:00:00","76","790"
"2022-11-15 16:00:00","75","840"
"2022-11-15 17:00:00","75","860"
"2022-11-15 18:00:00","77","850"
"2022-11-15 19:00:00","76","850"
"2022-11-15 20:00:00","75","810"
"2022-11-15 21:00:00","76","820"
"2022-11-15 22:00:00","78","910"
"2022-11-15 23:00:00","76","920"
"2022-11-16 00:00:00","77","910"
"2022-11-16 01:00:00","83","950"
"2022-11-16 02:00:00","79","1170"
"2022-11-16 03:00:00","81","730"
"2022-11-16 04:00:00","84","590"
"2022-11-16 05:00:00","86","980"
"2022-11-16 06:00:00","87","580"
"2022-11-16 07:00:00","89","600"
"2022-11-16 08:00:00","87","750"
"2022-11-16 09:00:00","80","840"
"2022-11-16 10:00:00","83","990"
"2022-11-16 11:00:00","82","540"
"2022-11-16 12:00:00","79","610"
"2022-11-16 13:00:00","77","1080"
"2022-11-16 14:00:00","82","560"
"2022-11-16 15:00:00","87","0"
"2022-11-16 16:00:00","89","780"
"2022-11-16 17:00:00","88","770"
"2022-11-16 18:00:00","91","840"
"2022-11-16 19:00:00","86","400"
"2022-11-16 20:00:00","90","360"
"2022-11-16 21:00:00","92","0"
"2022-11-16 22:00:00","88","820"
"2022-11-16 23:00:00","86","720"
"2022-11-17 00:00:00","89","650"
"2022-11-17 01:00:00","85","620"
"2022-11-17 02:00:00","83","720"
"2022-11-17 03:00:00","83","690"
"2022-11-17 04:00:00","87","690"
"2022-11-17 05:00:00","89","290"
"2022-11-17 06:00:00","87","340"
"2022-11-17 07:00:00","92","800"
"2022-11-17 08:00:00","82","660"
"2022-11-17 09:00:00","81","630"
"2022-11-17 10:00:00","85","560"
"2022-11-17 11:00:00","86","800"
"2022-11-17 12:00:00","83","820"
"2022-11-17 13:00:00","79","530"
"2022-11-17 14:00:00","77","700"
"2022-11-17 15:00:00","80","680"
"2022-11-17 16:00:00","82","770"
"2022-11-17 17:00:00","81","630"
"2022-11-17 18:00:00","80","520"
"2022-11-17 19:00:00","79","740"
"2022-11-17 20:00:00","80","600"
"2022-11-17 21:00:00","82","470"
"2022-11-17 22:00:00","86","690"
"2022-11-17 23:00:00","79","710"
"2022-11-18 00:00:00","82","520"
"2022-11-18 01:00:00","85","630"
"2022-11-18 02:00:00","83","760"
"2022-11-18 03:00:00","84","490"
"2022-11-18 04:00:00","85","580"
"2022-11-18 05:00:00","83","570"
"2022-11-18 06:00:00","83","400"
"2022-11-18 07:00:00","85","1130"
"2022-11-18 08:00:00","82","1010"
"2022-11-18 09:00:00","81","1050"
"2022-11-18 10:00:00","78","1080"
"2022-11-18 11:00:00","73","1110"
"2022-11-18 12:00:00","72","1090"
"2022-11-18 13:00:00","71","1100"
"2022-11-18 14:00:00","77","960"
"2022-11-18 15:00:00","74","860"
"2022-11-18 16:00:00","71","930"
"2022-11-18 17:00:00","72","930"
"2022-11-18 18:00:00","72","880"
"2022-11-18 19:00:00","78","990"
"2022-11-18 20:00:00","80","920"
"2022-11-18 21:00:00","84","240"
"2022-11-18 22:00:00","88","470"
"2022-11-18 23:00:00","83","740"
"2022-11-19 00:00:00","81","800"
"2022-11-19 01:00:00","76","880"
"2022-11-19 02:00:00","71","860"
"2022-11-19 03:00:00","75","820"
"2022-11-19 04:00:00","71","790"
"2022-11-19 05:00:00","72","740"
"2022-11-19 06:00:00","71","770"
"2022-11-19 07:00:00","73","710"
"2022-11-19 08:00:00","72","770"
"2022-11-19 09:00:00","71","750"
"2022-11-19 10:00:00","72","770"
"2022-11-19 11:00:00","71","760"
"2022-11-19 12:00:00","69","780"
"2022-11-19 13:00:00","68","790"
"2022-11-19 14:00:00","69","910"
"2022-11-19 15:00:00","68","870"
"2022-11-19 16:00:00","71","880"
"2022-11-19 17:00:00","74","890"
"2022-11-19 18:00:00","75","930"
"2022-11-19 19:00:00","76","1200"
"2022-11-19 20:00:00","76","780"
"2022-11-19 21:00:00","76","670"
"2022-11-19 22:00:00","77","1190"
"2022-11-19 23:00:00","79","510"
"2022-11-20 00:00:00","82","570"
"2022-11-20 01:00:00","81","590"
"2022-11-20 02:00:00","82","520"
"2022-11-20 03:00:00","82","520"
"2022-11-20 04:00:00","82","450"
"2022-11-20 05:00:00","81","460"
"2022-11-20 06:00:00","79","510"
"2022-11-20 07:00:00","79","510"
"2022-11-20 08:00:00","79","520"
"2022-11-20 09:00:00","79","550"
"2022-11-20 10:00:00","79","510"
"2022-11-20 11:00:00","78","530"
"2022-11-20 12:00:00","80","500"
"2022-11-20 13:00:00","79","470"
"2022-11-20 14:00:00","80","830"
"2022-11-20 15:00:00","81","540"
"2022-11-20 16:00:00","81","220"
"2022-11-20 17:00:00","81","570"
"2022-11-20 18:00:00","84","460"
"2022-11-20 19:00:00","81","520"
"2022-11-20 20:00:00","79","620"
"2022-11-20 21:00:00","80","490"
"2022-11-20 22:00:00","80","520"
"2022-11-20 23:00:00","84","760"
"2022-11-21 00:00:00","83","610"
"2022-11-21 01:00:00","89","550"
"2022-11-21 02:00:00","94","710"
"2022-11-21 03:00:00","92","720"
"2022-11-21 04:00:00","89","440"
"2022-11-21 05:00:00","86","380"
"2022-11-21 06:00:00","81","520"
"2022-11-21 07:00:00","85","430"
"2022-11-21 08:00:00","84","510"
"2022-11-21 09:00:00","83","770"
"2022-11-21 10:00:00","76","0"
"2022-11-21 11:00:00","75","4730"
"2022-11-21 12:00:00","77","650"
"2022-11-21 13:00:00","79","520"
"2022-11-21 14:00:00","80","580"
"2022-11-21 15:00:00","76","540"
"2022-11-21 16:00:00","74","750"
"2022-11-21 17:00:00","75","700"
"2022-11-21 18:00:00","75","650"
"2022-11-21 19:00:00","73","820"
"2022-11-21 20:00:00","76","0"
"2022-11-21 21:00:00","79","0"
"2022-11-21 22:00:00","76","0"
"2022-11-21 23:00:00","79","920"
"2022-11-22 00:00:00","86","670"
"2022-11-22 01:00:00","94","290"
"2022-11-22 02:00:00","91","1320"
"2022-11-22 03:00:00","93","790"
"2022-11-22 04:00:00","90","920"
"2022-11-22 05:00:00","97","540"
"2022-11-22 06:00:00","98","340"
"2022-11-22 07:00:00","92","80"
"2022-11-22 08:00:00","95","750"
"2022-11-22 09:00:00","93","880"
"2022-11-22 10:00:00","91","780"
"2022-11-22 11:00:00","89","680"
"2022-11-22 12:00:00","85","390"
"2022-11-22 13:00:00","87","870"
"2022-11-22 14:00:00","88","610"
"2022-11-22 15:00:00","91","350"
"2022-11-22 16:00:00","92","340"
"2022-11-22 17:00:00","89","340"
"2022-11-22 18:00:00","90","380"
"2022-11-22 19:00:00","90","360"
"2022-11-22 20:00:00","91","270"
"2022-11-22 21:00:00","92","320"
"2022-11-22 22:00:00","90","450"
"2022-11-22 23:00:00","86","410"
"2022-11-23 00:00:00","90","330"
"2022-11-23 01:00:00","94","200"
"2022-11-23 02:00:00","95","830"
"2022-11-23 03:00:00","96","560"
"2022-11-23 04:00:00","97","480"
"2022-11-23 05:00:00","98","390"
"2022-11-23 06:00:00","98","430"
"2022-11-23 07:00:00","98","460"
"2022-11-23 08:00:00","98","330"
"2022-11-23 09:00:00","98","390"
"2022-11-23 10:00:00","95","510"
"2022-11-23 11:00:00","96","470"
"2022-11-23 12:00:00","97","560"
"2022-11-23 13:00:00","96","280"
"2022-11-23 14:00:00","92","360"
"2022-11-23 15:00:00","91","350"
"2022-11-23 16:00:00","91","350"
"2022-11-23 17:00:00","93","360"
"2022-11-23 18:00:00","91","350"
"2022-11-23 19:00:00","91","410"
"2022-11-23 20:00:00","90","430"
"2022-11-23 21:00:00","89","420"
"2022-11-23 22:00:00","90","360"
"2022-11-23 23:00:00","91","410"
"2022-11-24 00:00:00","90","400"
"2022-11-24 01:00:00","91","480"
"2022-11-24 02:00:00","91","320"
"2022-11-24 03:00:00","91","320"
"2022-11-24 04:00:00","90","300"
"2022-11-24 05:00:00","91","300"
"2022-11-24 06:00:00","90","380"
"2022-11-24 07:00:00","91","360"
"2022-11-24 08:00:00","89","350"
"2022-11-24 09:00:00","91","1030"
"2022-11-24 10:00:00","91","390"
"2022-11-24 11:00:00","89","0"
"2022-11-24 12:00:00","94","370"
"2022-11-24 13:00:00","93","350"
"2022-11-24 14:00:00","96","730"
"2022-11-24 15:00:00","93","730"
"2022-11-24 16:00:00","90","400"
"2022-11-24 17:00:00","90","780"
"2022-11-24 18:00:00","89","1430"
"2022-11-24 19:00:00","88","1430"
"2022-11-24 20:00:00","88","360"
"2022-11-24 21:00:00","89","370"
"2022-11-24 22:00:00","90","360"
"2022-11-24 23:00:00","91","310"
"2022-11-25 00:00:00","92","310"
"2022-11-25 01:00:00","90","330"
"2022-11-25 02:00:00","90","290"
"2022-11-25 03:00:00","91","250"
"2022-11-25 04:00:00","91","330"
"2022-11-25 05:00:00","89","1250"
"2022-11-25 06:00:00","89","810"
"2022-11-25 07:00:00","89","400"
"2022-11-25 08:00:00","89","340"
"2022-11-25 09:00:00","89","360"
"2022-11-25 10:00:00","88","400"
"2022-11-25 11:00:00","88","380"
"2022-11-25 12:00:00","88","380"
"2022-11-25 13:00:00","86","1340"
"2022-11-25 14:00:00","87","360"
"2022-11-25 15:00:00","87","370"
"2022-11-25 16:00:00","90","420"
"2022-11-25 17:00:00","90","380"
"2022-11-25 18:00:00","88","330"
"2022-11-25 19:00:00","89","380"
"2022-11-25 20:00:00","92","360"
"2022-11-25 21:00:00","92","280"
"2022-11-25 22:00:00","94","310"
"2022-11-25 23:00:00","95","280"
"2022-11-26 00:00:00","94","270"
"2022-11-26 01:00:00","96","260"
"2022-11-26 02:00:00","96","280"
"2022-11-26 03:00:00","97","260"
"2022-11-26 04:00:00","95","220"
"2022-11-26 05:00:00","95","210"
"2022-11-26 06:00:00","94","200"
"2022-11-26 07:00:00","95","310"
"2022-11-26 08:00:00","96","270"
"2022-11-26 09:00:00","97","300"
"2022-11-26 10:00:00","94","280"
"2022-11-26 11:00:00","92","300"
"2022-11-26 12:00:00","91","230"
"2022-11-26 13:00:00","92","230"
"2022-11-26 14:00:00","92","230"
"2022-11-26 15:00:00","92","240"
"2022-11-26 16:00:00","93","200"
"2022-11-26 17:00:00","93","180"
